xmin,ymin,xmax,ymax,filename,lat,lng,center_x,center_y,overlap
400741.7161412464,136579.93477152332,400801.7161412464,136639.93477152332,image_382.png,38.89733889230614,-76.99110383936102,400771.7161412464,136609.93477152332,3
401088.0721595113,136162.88433050175,401148.0721595113,136222.88433050175,image_383.png,38.89358157714173,-76.98711180812627,401118.0721595113,136192.88433050175,3
399834.68841379083,136255.75373142216,399894.68841379083,136315.75373142216,image_384.png,38.89441887946373,-77.0015597760245,399864.68841379083,136285.75373142216,3
401006.84564929723,136030.94074673316,401066.84564929723,136090.94074673316,image_385.png,38.89239308012062,-76.98804831786978,401036.84564929723,136060.94074673316,3
401227.2163433114,136252.3044281308,401287.2163433114,136312.3044281308,image_386.png,38.89438691831177,-76.98550770784362,401257.2163433114,136282.3044281308,3
401361.8446075188,136866.34729909123,401421.8446075188,136926.34729909123,image_387.png,38.89991823649121,-76.9839545652731,401391.8446075188,136896.34729909123,3
400511.6223996664,136339.3773556836,400571.6223996664,136399.3773556836,image_388.png,38.89517203531012,-76.99375649508997,400541.6223996664,136369.3773556836,3
400779.0306472296,136162.9308776882,400839.0306472296,136222.9308776882,image_389.png,38.89358233517836,-76.99067417767377,400809.0306472296,136192.9308776882,3
400012.5796194423,136029.35158094842,400072.5796194423,136089.35158094842,image_390.png,38.89237937472019,-76.99950918636934,400042.5796194423,136059.35158094842,3
401129.7324146469,136445.2143460678,401189.7324146469,136505.2143460678,image_391.png,38.896124855462624,-76.98663110728032,401159.7324146469,136475.2143460678,3
401154.03470422525,136263.72795683952,401214.03470422525,136323.72795683952,image_392.png,38.894489927265376,-76.98635127381482,401184.03470422525,136293.72795683952,3
399792.9856524758,136347.1709993942,399852.9856524758,136407.1709993942,image_393.png,38.89524239233427,-77.00204051944269,399822.9856524758,136377.1709993942,3
399792.9800483519,136624.16213388366,399852.9800483519,136684.16213388366,image_394.png,38.89773762932697,-77.00204065541973,399822.9800483519,136654.16213388366,3
401129.5951907313,135744.22162581343,401189.5951907313,135804.22162581343,image_395.png,38.889810054104025,-76.9866338722905,401159.5951907313,135774.22162581343,3
400301.62369866815,135579.18363559412,400361.62369866815,135639.18363559412,image_396.png,38.88832403203816,-76.99617760369564,400331.62369866815,135609.18363559412,3
400511.3513463475,136032.81893642174,400571.3513463475,136092.81893642174,image_397.png,38.892410444298434,-76.99375986119244,400541.3513463475,136062.81893642174,3
400952.15834063356,135957.37004910782,401012.15834063356,136017.37004910782,image_398.png,38.89173039077018,-76.98867880165432,400982.15834063356,135987.37004910782,3
400983.4721492532,135682.0742304737,401043.4721492532,135742.0742304737,image_399.png,38.88925038764247,-76.98831825794785,401013.4721492532,135712.0742304737,3
400704.68345145433,136623.72936829337,400764.68345145433,136683.72936829337,image_400.png,38.897733441634664,-76.99153069658506,400734.68345145433,136653.72936829337,3
400476.5343987247,135567.62315195764,400536.5343987247,135627.62315195764,image_401.png,38.888219807466754,-76.99416153793037,400506.5343987247,135597.62315195764,3
401308.21056905616,136122.2838393666,401368.21056905616,136182.2838393666,image_402.png,38.89321552540266,-76.98457431752956,401338.21056905616,136152.2838393666,3
400858.0881066374,136445.11438260268,400918.0881066374,136505.11438260268,image_403.png,38.89612427135058,-76.98976250524815,400888.0881066374,136475.11438260268,3
400252.8139948426,136512.0857501958,400312.8139948426,136572.0857501958,image_404.png,38.89672797691884,-76.99673981526978,400282.8139948426,136542.0857501958,3
400153.9072668871,136755.09902793358,400213.9072668871,136815.09902793358,image_405.png,38.89891715474327,-76.99787991374538,400183.9072668871,136785.09902793358,3
399919.74996074423,136257.95931250975,399979.74996074423,136317.95931250975,image_406.png,38.894438757125876,-77.00057924698463,399949.74996074423,136287.95931250975,3
401061.99514369067,135989.4444968529,401121.99514369067,136049.4444968529,image_407.png,38.89201919973917,-76.98741267761336,401091.99514369067,136019.4444968529,3
400012.7119458978,135989.7342709582,400072.7119458978,136049.7342709582,image_408.png,38.89202248728883,-76.99950766351027,400042.7119458978,136019.7342709582,3
400301.68132132216,135702.7085301674,400361.68132132216,135762.7085301674,image_409.png,38.889436790740056,-76.9961768798918,400331.68132132216,135732.7085301674,3
400302.7582011031,136207.98921159204,400362.7582011031,136267.98921159204,image_410.png,38.89398854653927,-76.99616422253351,400332.7582011031,136237.98921159204,3
400337.2288966516,136332.5765512116,400397.2288966516,136392.5765512116,image_411.png,38.895110861320326,-76.99576680459724,400367.2288966516,136362.5765512116,3
401079.8369889869,136297.09342185062,401139.8369889869,136357.09342185062,image_412.png,38.89479059242142,-76.98720651940921,401109.8369889869,136327.09342185062,3
399919.71190973517,136755.37442433985,399979.71190973517,136815.37442433985,image_413.png,38.89891965341253,-77.00057972202227,399949.71190973517,136785.37442433985,3
400406.82843024854,136711.22618705317,400466.82843024854,136771.22618705317,image_414.png,38.89852184307695,-76.99496426196434,400436.82843024854,136741.22618705317,3
400905.93413611455,135606.67605737058,400965.93413611455,135666.67605737058,image_415.png,38.88857125850348,-76.98921209913125,400935.93413611455,135636.67605737058,3
400984.0071518283,136197.21387106134,401044.0071518283,136257.21387106134,image_416.png,38.893890956483055,-76.98831133099102,401014.0071518283,136227.21387106134,3
400741.55343574914,135989.53611030767,400801.55343574914,136049.53611030767,image_417.png,38.8920203646545,-76.99110637805161,400771.55343574914,136019.53611030767,3
400104.6819526677,136512.26437915882,400164.6819526677,136572.26437915882,image_418.png,38.89672962124917,-76.99844743165622,400134.6819526677,136542.26437915882,3
400741.2150993501,135680.39532430636,400801.2150993501,135740.39532430636,image_419.png,38.889235509311625,-76.9911106250183,400771.2150993501,135710.39532430636,3
401294.1485210281,136478.10233550903,401354.1485210281,136538.10233550903,image_420.png,38.89642089017321,-76.98473572629479,401324.1485210281,136508.10233550903,3
400941.1673284902,135989.4610217139,401001.1673284902,136049.4610217139,image_421.png,38.892019490380676,-76.98880544811266,400971.1673284902,136019.4610217139,3
400815.8868161881,136711.6769356319,400875.8868161881,136771.6769356319,image_422.png,38.89852560513559,-76.9902486551933,400845.8868161881,136741.6769356319,3
399793.016483437,136803.2544482484,399853.016483437,136863.2544482484,image_423.png,38.89935095751981,-77.00204028154458,399823.016483437,136833.2544482484,3
400302.13410398166,135909.851100633,400362.13410398166,135969.851100633,image_424.png,38.89130280828728,-76.99617156076702,400332.13410398166,135939.851100633,3
401308.2821906198,136754.91445573806,401368.2821906198,136814.91445573806,image_425.png,38.89891449258017,-76.98457225952758,401338.2821906198,136784.91445573806,3
400302.0819910547,136580.07439740736,400362.0819910547,136640.07439740736,image_426.png,38.897340426117445,-76.99617183749368,400332.0819910547,136610.07439740736,3
400983.2223995304,135712.72853619783,401043.2223995304,135772.72853619783,image_427.png,38.88952653342257,-76.98832109147335,401013.2223995304,135742.72853619783,3
400104.7541118052,136803.12398714505,400164.7541118052,136863.12398714505,image_428.png,38.89934978976719,-76.99844654277302,400134.7541118052,136833.12398714505,3
400656.22378084966,135744.1742356703,400716.22378084966,135804.1742356703,image_429.png,38.88981012412071,-76.99209020979636,400686.22378084966,135774.1742356703,3
401100.2766860958,135869.6650080691,401160.2766860958,135929.6650080691,image_430.png,38.89094013316026,-76.98697160703014,401130.2766860958,135899.6650080691,3
400153.69491495896,135989.90628126537,400213.69491495896,136049.90628126537,image_431.png,38.892024018667676,-76.9978825663486,400183.69491495896,136019.90628126537,3
400985.7034379365,136031.79820152232,401045.7034379365,136091.79820152232,image_432.png,38.892400829071896,-76.9882920221017,401015.7034379365,136061.79820152232,3
401025.6134475751,136691.24288279327,401085.6134475751,136751.24288279327,image_433.png,38.89834130098205,-76.98783096753702,401055.6134475751,136721.24288279327,3
400458.5476400076,135869.72852185322,400518.5476400076,135929.72852185322,image_434.png,38.89094129613963,-76.99436864371087,400488.5476400076,135899.72852185322,3
400857.97749265225,136369.46959612644,400917.97749265225,136429.46959612644,image_435.png,38.895442835601386,-76.98976387813507,400887.97749265225,136399.46959612644,3
400983.07514778315,135743.38224291598,401043.07514778315,135803.38224291598,image_436.png,38.889802673675,-76.98832274357413,401013.07514778315,135773.38224291598,3
400012.55318458925,136850.9911007609,400072.55318458925,136910.9911007609,image_437.png,38.899781003217434,-76.99950944018822,400042.55318458925,136880.9911007609,3
401142.87217059574,136162.82433173052,401202.87217059574,136222.82433173052,image_438.png,38.8935809652475,-76.98648011997723,401172.87217059574,136192.82433173052,3
400983.95213204547,136445.00438544052,401043.95213204547,136505.00438544052,image_439.png,38.896123144293114,-76.9883115994962,401013.95213204547,136475.00438544052,3
401308.4856642085,136711.26245538544,401368.4856642085,136771.26245538544,image_440.png,38.89852125931896,-76.98456999893726,401338.4856642085,136741.26245538544,3
399793.15189116145,136445.6043585613,399853.15189116145,136505.6043585613,image_441.png,38.89612911603428,-77.00203862847829,399823.15189116145,136475.6043585613,3
400778.712590744,136571.38927753275,400838.712590744,136631.38927753275,image_442.png,38.89726187813954,-76.99067736312915,400808.712590744,136601.38927753275,3
399793.16148381506,136490.52753063646,399853.16148381506,136550.52753063646,image_443.png,38.89653380033856,-77.00203852946235,399823.16148381506,136520.52753063646,3
400983.9321368907,136231.3943420532,401043.9321368907,136291.3943420532,image_444.png,38.894198866828965,-76.9883121452583,401013.9321368907,136261.3943420532,3
400302.1919926174,136512.16438361912,400362.1919926174,136572.16438361912,image_445.png,38.89672866800485,-76.99617060226099,400332.1919926174,136542.16438361912,3
399965.56695576635,135744.728981916,400025.56695576635,135804.728981916,image_446.png,38.88981538928426,-77.00005109769346,399995.56695576635,135774.728981916,3
400704.55297077796,135943.5719174171,400764.55297077796,136003.5719174171,image_447.png,38.891606333821244,-76.99153292797749,400734.55297077796,135973.5719174171,3
401070.0621683497,135612.294218265,401130.0621683497,135672.294218265,image_448.png,38.88862167896961,-76.98732029363934,401100.0621683497,135642.294218265,3
399707.4958651631,135870.2677036654,399767.4958651631,135930.2677036654,image_449.png,38.89094624984403,-77.00302581425343,399737.4958651631,135900.2677036654,3
400406.3116625268,135828.08963488557,400466.3116625268,135888.08963488557,image_450.png,38.89056622497999,-76.99497078011197,400436.3116625268,135858.08963488557,3
400104.2556777407,136711.8095512956,400164.2556777407,136771.8095512956,image_451.png,38.89852719651632,-76.99845230661168,400134.2556777407,136741.8095512956,3
400899.87664042873,136625.73506299267,400959.87664042873,136685.73506299267,image_452.png,38.89775132485466,-76.9892805406577,400929.87664042873,136655.73506299267,3
400476.869935608,136405.44454987417,400536.869935608,136465.44454987417,image_453.png,38.89576721348233,-76.9941570523378,400506.869935608,136435.44454987417,3
400511.2904123331,135660.8543654528,400571.2904123331,135720.8543654528,image_454.png,38.88905964863688,-76.99376085661584,400541.2904123331,135690.8543654528,3
400984.1547475021,136546.074397921,401044.1547475021,136606.074397921,image_455.png,38.897033619510594,-76.98830911462538,401014.1547475021,136576.074397921,3
399707.9121222397,136580.62166893468,399767.9121222397,136640.62166893468,image_456.png,38.89734537979255,-77.00302128716278,399737.9121222397,136610.62166893468,3
399966.2519770529,136445.42183401002,400026.2519770529,136505.42183401002,image_457.png,38.89612748956704,-77.00004320558583,399996.2519770529,136475.42183401002,3
400559.51815232827,136754.90528159644,400619.51815232827,136814.90528159644,image_458.png,38.89891523097054,-76.99320402439717,400589.51815232827,136784.90528159644,3
400816.4120886834,136862.529468303,400876.4120886834,136922.529468303,image_459.png,38.89988453850496,-76.9902424139965,400846.4120886834,136892.529468303,3
400704.7720725104,136579.9744065143,400764.7720725104,136639.9744065143,image_460.png,38.89733928100846,-76.99152972177802,400734.7720725104,136609.9744065143,3
400406.9320083018,136754.93443529494,400466.9320083018,136814.93443529494,image_461.png,38.8989155826831,-76.99496304011983,400436.9320083018,136784.93443529494,3
400203.5894758499,136371.8573528871,400263.5894758499,136431.8573528871,image_462.png,38.89546476282756,-76.99730730667027,400233.5894758499,136401.8573528871,3
400984.5521251333,136755.11444843057,401044.5521251333,136815.11444843057,image_463.png,38.89891672742649,-76.98830422503514,401014.5521251333,136785.11444843057,3
400901.6208536747,136119.61955883107,400961.6208536747,136179.61955883107,image_464.png,38.89319204947177,-76.98926112000628,400931.6208536747,136149.61955883107,3
400816.88211557997,135680.68422641646,400876.88211557997,135740.68422641646,image_465.png,38.8892380422186,-76.99023845232446,400846.88211557997,135710.68422641646,3
401226.9221811943,136444.95439093577,401286.9221811943,136504.95439093577,image_466.png,38.89612238010241,-76.98551074626133,401256.9221811943,136474.95439093577,3
400058.48696926335,135989.6937635579,400118.48696926335,136049.6937635579,image_467.png,38.8920221189675,-76.99898001922661,400088.48696926335,136019.6937635579,3
399707.4718489526,136163.68080416252,399767.4718489526,136223.68080416252,image_468.png,38.89358942385864,-77.0030262031978,399737.4718489526,136193.68080416252,3
400406.87670554034,136802.8610770587,400466.87670554034,136862.8610770587,image_469.png,38.899347323146,-76.99496364716985,400436.87670554034,136832.8610770587,3
400011.59195122233,135744.80422118874,400071.59195122233,135804.80422118874,image_470.png,38.88981606609518,-76.9995205884079,400041.59195122233,135774.80422118874,3
399919.79159637477,135909.97425469366,399979.79159637477,135969.97425469366,image_471.png,38.89130397900991,-77.00057874160787,399949.79159637477,135939.97425469366,3
399750.5345816387,136445.83520174993,399810.5345816387,136505.83520174993,image_472.png,38.89613118594748,-77.0025299024559,399780.5345816387,136475.83520174993,3
400301.96410208265,135786.26981242394,400361.96410208265,135846.26981242394,image_473.png,38.890189541978366,-76.99617358005148,400331.96410208265,135816.26981242394,3
401227.0513399629,135660.5586389981,401287.0513399629,135720.5586389981,image_474.png,38.88905625258105,-76.98551069254859,401257.0513399629,135690.5586389981,3
401140.1378493949,136624.9863622108,401200.1378493949,136684.9863622108,image_475.png,38.89774429330593,-76.98651085172315,401170.1378493949,136654.9863622108,3
400607.9220529122,136580.2844043848,400667.9220529122,136640.2844043848,image_476.png,38.89734214919853,-76.99264618554571,400637.9220529122,136610.2844043848,3
400406.8820153114,136445.11437237178,400466.8820153114,136505.11437237178,image_477.png,38.896124611289466,-76.99496381347785,400436.8820153114,136475.11437237178,3
400012.31193884544,136297.42433343633,400072.31193884544,136357.42433343633,image_478.png,38.89479427294027,-76.99951225540336,400042.31193884544,136327.42433343633,3
400983.67214990046,135655.10422499446,401043.67214990046,135715.10422499446,image_479.png,38.889007431468094,-76.98831599243728,401013.67214990046,135685.10422499446,3
400104.31194904866,136668.3644108514,400164.31194904866,136728.3644108514,image_480.png,38.89813582699236,-76.99845166641316,400134.31194904866,136698.3644108514,3
400104.10197277664,135619.304197794,400164.10197277664,135679.304197794,image_481.png,38.88868550549712,-76.9984542917647,400134.10197277664,135649.304197794,3
401334.72355977533,136365.47968056914,401394.72355977533,136425.47968056914,image_482.png,38.89540628214771,-76.98426821662996,401364.72355977533,136395.47968056914,3
400815.9323742391,135944.0664634681,400875.9323742391,136004.0664634681,image_483.png,38.891610688759464,-76.99024907520032,400845.9323742391,135974.0664634681,3
401025.95298483357,136755.12357198796,401085.95298483357,136815.12357198796,image_484.png,38.898916760857446,-76.9878269551788,401055.95298483357,136785.12357198796,3
400704.6020788887,136297.1243490704,400764.6020788887,136357.1243490704,image_485.png,38.89479126466321,-76.99153198388345,400734.6020788887,136327.1243490704,3
400574.21206219064,135870.23425941294,400634.21206219064,135930.23425941294,image_486.png,38.89094578012842,-76.9930354108121,400604.21206219064,135900.23425941294,3
400252.2268806609,135619.1597421,400312.2268806609,135679.1597421,image_487.png,38.8886841691141,-76.9967469501266,400282.2268806609,135649.1597421,3
400983.72558495065,135775.5570136797,401043.72558495065,135835.5570136797,image_488.png,38.89009251530878,-76.98831519881077,401013.72558495065,135805.5570136797,3
400704.1320837865,136077.0343043606,400764.1320837865,136137.0343043606,image_489.png,38.89280861285745,-76.99153763686476,400734.1320837865,136107.0343043606,3
400354.54571757675,136297.16586054373,400414.54571757675,136357.16586054373,image_490.png,38.89479186143418,-76.99556720644901,400384.54571757675,136327.16586054373,3
399792.8219060278,135786.5212172358,399852.8219060278,135846.5212172358,image_491.png,38.89019185154704,-77.00204226243372,399822.8219060278,135816.5212172358,3
400984.2521290444,136580.16441289533,401044.2521290444,136640.16441289533,image_492.png,38.897340714624974,-76.98830794170675,401014.2521290444,136610.16441289533,3
400263.0958295956,136032.522271668,400323.0958295956,136092.522271668,image_493.png,38.89240788965073,-76.99662149432817,400293.0958295956,136062.522271668,3
400984.45783767506,136790.67949630626,401044.45783767506,136850.67949630626,image_494.png,38.89923711028563,-76.98830525945925,401014.45783767506,136820.67949630626,3
400011.6682786457,135828.35107998515,400071.6682786457,135888.35107998515,image_495.png,38.890568687455065,-76.99951970354957,400041.6682786457,135858.35107998515,3
401280.70835969265,135618.8618070176,401340.70835969265,135678.8618070176,image_496.png,38.888680553478466,-76.98489229850802,401310.70835969265,135648.8618070176,3
400656.2113474775,136445.18389174895,400716.2113474775,136505.18389174895,image_497.png,38.89612507827802,-76.99208965294156,400686.2113474775,136475.18389174895,3
401227.3076259004,136667.60920841715,401287.3076259004,136727.60920841715,image_498.png,38.898128134965525,-76.98550589550565,401257.3076259004,136697.60920841715,3
401021.8892832784,135851.25110391443,401081.8892832784,135911.25110391443,image_499.png,38.890774351126645,-76.98787518555349,401051.8892832784,135881.25110391443,3
399920.0393192361,136667.8408228573,399980.0393192361,136727.8408228573,image_500.png,38.898131119163466,-77.0005759412732,399950.0393192361,136697.8408228573,3
399835.5085518921,136445.5814254617,399895.5085518921,136505.5814254617,image_501.png,38.89612891694513,-77.00155035921631,399865.5085518921,136475.5814254617,3
401082.8938885878,136230.75672926093,401142.8938885878,136290.75672926093,image_502.png,38.89419300326988,-76.98717138891485,401112.8938885878,136260.75672926093,3
400704.82209600706,135544.290085453,400764.82209600706,135604.290085453,image_503.png,38.88800945323326,-76.99153025283088,400734.82209600706,135574.290085453,3
399792.9918975167,136163.52430127616,399852.9918975167,136223.52430127616,image_504.png,38.89358803540181,-77.00204040013674,399822.9918975167,136193.52430127616,3
401348.37245445955,136297.1445774575,401408.37245445955,136357.1445774575,image_505.png,38.89479067321972,-76.9841110167806,401378.37245445955,136327.1445774575,3
400301.8020099377,135744.4442276876,400361.8020099377,135804.4442276876,image_506.png,38.88981276151063,-76.9961754686219,400331.8020099377,135774.4442276876,3
399834.8749973713,135870.07965918013,399894.8749973713,135930.07965918013,image_507.png,38.89094458467519,-77.00155754936814,399864.8749973713,135900.07965918013,3
400985.6701462877,135832.43126106347,401045.6701462877,135892.43126106347,image_508.png,38.890604857546336,-76.98829270057279,401015.6701462877,135862.43126106347,3
401227.6196740882,135786.03233442016,401287.6196740882,135846.03233442016,image_509.png,38.89018656586258,-76.98550391203003,401257.6196740882,135816.03233442016,3
400607.7803996812,136850.70446217014,400667.7803996812,136910.70446217014,image_510.png,38.89977819073691,-76.99264756741826,400637.7803996812,136880.70446217014,3
400672.57113943534,136507.28797369084,400732.57113943534,136567.28797369084,image_511.png,38.89668452154452,-76.99190100083548,400702.57113943534,136537.28797369084,3
401109.2174267177,135592.5822151477,401169.2174267177,135652.5822151477,image_512.png,38.88844405595576,-76.98686900894447,401139.2174267177,135622.5822151477,3
400942.3151952988,136826.32408731934,401002.3151952988,136886.32408731934,image_513.png,38.899558257195025,-76.98879103231347,400972.3151952988,136856.32408731934,3
400058.3251980549,136219.09543052275,400118.3251980549,136279.09543052275,image_514.png,38.89408865398682,-76.99898185445583,400088.3251980549,136249.09543052275,3
400104.6359558354,136371.8573506439,400164.6359558354,136431.8573506439,image_515.png,38.895464783531594,-76.99844798940974,400134.6359558354,136401.8573506439,3
400654.78165404644,135660.3164463103,400714.78165404644,135720.3164463103,image_516.png,38.88905470280457,-76.99210691611209,400684.78165404644,135690.3164463103,3
400153.8366565747,136580.29954894248,400213.8366565747,136640.29954894248,image_517.png,38.897342497865914,-76.99788077452185,400183.8366565747,136610.29954894248,3
401334.882103044,135744.1142510455,401394.882103044,135804.1142510455,image_518.png,38.88980879209649,-76.98426762343794,401364.882103044,135774.1142510455,3
401121.1449466542,135619.0021994365,401181.1449466542,135679.0021994365,image_519.png,38.88868204158886,-76.98673148420544,401151.1449466542,135649.0021994365,3
400511.18204280373,136163.30431750714,400571.18204280373,136223.30431750714,image_520.png,38.893585904952246,-76.9937617099645,400541.18204280373,136193.30431750714,3
399919.63192312425,136163.8943042201,399979.63192312425,136223.8943042201,image_521.png,38.893591384901924,-77.00058060074268,399949.63192312425,136193.8943042201,3
401227.0878369663,136546.27452235142,401287.0878369663,136606.27452235142,image_522.png,38.89703510847504,-76.98550865124648,401257.0878369663,136576.27452235142,3
400406.672021657,136163.31431513574,400466.672021657,136223.31431513574,image_523.png,38.89358605313841,-76.99496641331207,400436.672021657,136193.31431513574,3
400104.74398773874,136478.64936755787,400164.74398773874,136538.64936755787,image_524.png,38.89642680498041,-76.9984467231301,400134.74398773874,136508.64936755787,3
399920.25378655887,136490.48435495043,399980.25378655887,136550.48435495043,image_525.png,38.89653342777536,-77.0005734560739,399950.25378655887,136520.48435495043,3
400302.15198905516,136669.0044154681,400362.15198905516,136729.0044154681,image_526.png,38.89814153989465,-76.99617098757375,400332.15198905516,136699.0044154681,3
400406.722034004,135619.1442046203,400466.722034004,135679.1442046203,image_527.png,38.88868396597738,-76.99496618270211,400436.722034004,135649.1442046203,3
400816.0821064334,136077.1143069119,400876.0821064334,136137.1143069119,image_528.png,38.89280923293618,-76.99024718541719,400846.0821064334,136107.1143069119,3
400607.45238128497,136667.59343680443,400667.45238128497,136727.59343680443,image_529.png,38.898128660916214,-76.99265151879027,400637.45238128497,136697.59343680443,3
400575.9232931262,136457.02822071567,400635.9232931262,136517.02822071567,image_530.png,38.89623183531758,-76.99301516839022,400605.9232931262,136487.02822071567,3
399877.418697118,136163.60522415987,399937.418697118,136223.60522415987,image_531.png,38.89358877733009,-77.00106719919803,399907.418697118,136193.60522415987,3
400104.11731008324,135579.35089488997,400164.11731008324,135639.35089488997,image_532.png,38.88832559108679,-76.99845412277968,400134.11731008324,135609.35089488997,3
400104.0548596277,136256.39544087803,400164.0548596277,136316.39544087803,image_533.png,38.89442466041082,-76.99845471050327,400134.0548596277,136286.39544087803,3
399919.77637139836,135786.53138467783,399979.77637139836,135846.53138467783,image_534.png,38.89019195955807,-77.00057890807959,399949.77637139836,135816.53138467783,3
399966.0120089364,136297.57338256759,400026.0120089364,136357.57338256759,image_535.png,38.894795616638724,-77.0000459709761,399996.0120089364,136327.57338256759,3
401360.73220520694,136579.77442135895,401420.73220520694,136639.77442135895,image_536.png,38.89733668644946,-76.98396796943393,401390.73220520694,136609.77442135895,3
400511.0848469344,136623.83744894687,400571.0848469344,136683.83744894687,image_537.png,38.8977345557465,-76.99376246762957,400541.0848469344,136653.83744894687,3
399750.5887929604,136755.74582638795,399810.5887929604,136815.74582638795,image_538.png,38.89892297319195,-77.00252937651672,399780.5887929604,136785.74582638795,3
400704.35208582075,135989.16428651704,400764.35208582075,136049.16428651704,image_539.png,38.89201704698949,-76.99153519481477,400734.35208582075,136019.16428651704,3
400816.33355255367,136207.67092238535,400876.33355255367,136267.67092238535,image_540.png,38.89398533486238,-76.99024412616026,400846.33355255367,136237.67092238535,3
400607.8946265416,136527.14618385947,400667.8946265416,136587.14618385947,image_541.png,38.89686346083359,-76.9926465510536,400637.8946265416,136557.14618385947,3
401032.7956302072,136075.60002810328,401092.7956302072,136135.60002810328,image_542.png,38.89279535647429,-76.98774912430213,401062.7956302072,136105.60002810328,3
400104.5415050134,135702.98506436934,400164.5415050134,135762.98506436934,image_543.png,38.889439334135474,-76.99844920917052,400134.5415050134,135732.98506436934,3
401185.1950588729,135989.09409117288,401245.1950588729,136049.09409117288,image_544.png,38.89201588149323,-76.98599256474978,401215.1950588729,136019.09409117288,3
400459.7105461733,136623.81861288068,400519.7105461733,136683.81861288068,image_545.png,38.89773441618513,-76.99435470167977,400489.7105461733,136653.81861288068,3
400741.8655650003,135807.35711194246,400801.8655650003,135867.35711194246,image_546.png,38.890379228099285,-76.99110298483085,400771.8655650003,135837.35711194246,3
400012.3119324368,136580.2443908708,400072.3119324368,136640.2443908708,image_547.png,38.89734201918618,-76.9995122380579,400042.3119324368,136610.2443908708,3
400984.05022550025,135885.21474966436,401044.05022550025,135945.21474966436,image_548.png,38.89108035277246,-76.98831129496993,401014.05022550025,135915.21474966436,3
400704.33208186936,136163.4943219196,400764.33208186936,136223.4943219196,image_549.png,38.893587476461335,-76.99153523906809,400734.33208186936,136193.4943219196,3
400511.747633715,136381.52038305558,400571.747633715,136441.52038305558,image_550.png,38.8955516750435,-76.99375501823218,400541.747633715,136411.52038305558,3
400012.4684723827,136068.96897995035,400072.4684723827,136128.96897995035,image_551.png,38.892736262929866,-76.99951046510832,400042.4684723827,136098.96897995035,3
401226.7209198209,135576.0698378399,401286.7209198209,135636.0698378399,image_552.png,38.88829514612724,-76.98551465563911,401256.7209198209,135606.0698378399,3
400816.17095622065,136120.01447930097,400876.17095622065,136180.01447930097,image_553.png,38.89319569346094,-76.99024610840594,400846.17095622065,136150.01447930097,3
401178.32734731067,136445.05791740114,401238.32734731067,136505.05791740114,image_554.png,38.896123380844415,-76.98607092623828,401208.32734731067,136475.05791740114,3
400302.18200717395,135869.92425318243,400362.18200717395,135929.92425318243,image_555.png,38.89094313234783,-76.99617102790076,400332.18200717395,135899.92425318243,3
401348.3578083225,136754.84920627464,401408.3578083225,136814.84920627464,image_556.png,38.89891384286442,-76.98411026724673,401378.3578083225,136784.84920627464,3
401178.4387582605,135744.20329683533,401238.4387582605,135804.20329683533,image_557.png,38.88980982320958,-76.98607087468643,401208.4387582605,135774.20329683533,3
401227.0049193896,136119.6766738662,401287.0049193896,136179.6766738662,image_558.png,38.89319215895464,-76.98551038764978,401257.0049193896,136149.6766738662,3
400301.8653720437,135539.13402905816,400361.8653720437,135599.13402905816,image_559.png,38.88796324997691,-76.99617483743724,400331.8653720437,135569.13402905816,3
400511.21784218063,136076.31408175622,400571.21784218063,136136.31408175622,image_560.png,38.89280226475588,-76.99376136582718,400541.21784218063,136106.31408175622,3
400984.28212346096,136826.2444628707,401044.28212346096,136886.2444628707,image_561.png,38.89955749248789,-76.9883072325903,401014.28212346096,136856.2444628707,3
399835.0685857081,135744.80715000865,399895.0685857081,135804.80715000865,image_562.png,38.88981608310849,-77.00155529332643,399865.0685857081,135774.80715000865,3
400704.63493693096,136667.48447342505,400764.63493693096,136727.48447342505,image_563.png,38.89812760349097,-76.99153120905899,400734.63493693096,136697.48447342505,3
400012.4125310503,135949.8642337513,400072.4125310503,136009.8642337513,image_564.png,38.89166332319514,-76.99951111729762,400042.4125310503,135979.8642337513,3
400203.23219721066,136668.50178815037,400263.23219721066,136728.50178815037,image_565.png,38.89813704385701,-76.99731132447094,400233.23219721066,136698.50178815037,3
400900.0441209529,136445.10354029585,400960.0441209529,136505.10354029585,image_566.png,38.89612413029237,-76.98927885451997,400930.0441209529,136475.10354029585,3
400510.9320486505,135903.16426466795,400570.9320486505,135963.16426466795,image_567.png,38.89124246710173,-76.99376479650223,400540.9320486505,135933.16426466795,3
400858.90256734507,135989.3389319181,400918.90256734507,136049.3389319181,image_568.png,38.89201847757787,-76.98975370620931,400888.90256734507,136019.3389319181,3
400459.1366251756,135744.34003439156,400519.1366251756,135804.34003439156,image_569.png,38.889811749441144,-76.99436194390258,400489.1366251756,135774.34003439156,3
399920.01193553116,135619.7641937163,399980.01193553116,135679.7641937163,image_570.png,38.88868965811986,-77.00057618069154,399950.01193553116,135649.7641937163,3
401143.5221746671,135989.07429645752,401203.5221746671,136049.07429645752,image_571.png,38.89201575979005,-76.98647292405946,401173.5221746671,136019.07429645752,3
400406.87314808485,136033.3614862477,400466.87314808485,136093.3614862477,image_572.png,38.89241538991554,-76.99496417753096,400436.87314808485,136063.3614862477,3
400301.8115838137,135660.97120222484,400361.8115838137,135720.97120222484,image_573.png,38.88906080516245,-76.99617539857842,400331.8115838137,135690.97120222484,3
